address,career_objective,skills,educational_institution_name,degree_names,passing_years,educational_results,result_types,major_field_of_studies,professional_company_names,company_urls,start_dates,end_dates,related_skils_in_job,positions,locations,responsibilities,extra_curricular_activity_types,extra_curricular_organization_names,extra_curricular_organization_links,role_positions,languages,proficiency_levels,certification_providers,certification_skills,online_links,issue_dates,expiry_dates,job_position_name,educational_requirements,experiencere_requirement,age_requirement,responsibilities_1,skills_required,matched_score
,deep learning fresher who is looking to join a company to understand and experience production grade models. i am experienced with latent as well as cloud-based models on azure and aws,"['applied machine learning', 'deep learning', 'computer vision', 'guided mechanisms', 'search algorithms', 'optimization', 'parameter tuning']","['Sadar Sai Chand College, Mumbai']",['B.Tech'],['2019'],['N/A'],['N/A'],['Computer Science & Engineering'],['ViZon LTD'],['N/A'],['Aug 2019'],['Sep 2020'],"[['image classification', 'vgg16']]",['junior intern'],['N/A'],mushak forms maintenance vat software & ms office maintenance vat ledger management vat challan coordination liaison with vat office vat documentation other assigned tasks,['Hands on Machine Learning'],['N/A'],['N/A'],['python analysis with pandas and numpy'],,,,,,,,executive - vat,bba in accounting and finance,1 to 3 years,,mushak forms maintenance vat software & ms office maintenance vat ledger management vat challan coordination liaison with vat office vat documentation other assigned tasks,vat and tax,0.523333333
,"experienced senior corporate accountant dedicated to accounting and financial excellence, seeking to utilize skills and in-depth expertise in accounting (gaap), general ledger reconciliation, variance analysis, financial reporting, team management and process improvement to help achieve your company's goals.","['microsoft excel expert - pivot tables, v-lookups, formulas', 'access database queries & data mining', 'proficient in microsoft office, ms word, outlook, powerpoint', 'peoplesoft use & knowledge - queries & data mining', 'oracle experience', 'sharepoint use experience', 'infolease for lease and financial accounting & citconnect research', 'internet accounting, finance and tax research - lexis-nexis, cch & ria tax research', 'stat- fsi track', 'ultra tax', 'image scanner asset manager -10-key; printers & scanners; general office tools', 'quickbooks']","['University of North Florida', 'N/A', 'N/A']","['MBA', 'BBA - Accounting', 'BBA - Finance']","['2001', 'N/A', 'N/A']","['N/A', 'CPA qualified candidate', 'CFP qualified candidate']","['N/A', 'N/A', 'N/A']","['Business Administration, Accounting & Finance', 'N/A', 'N/A']","['Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None]","['September 2011', 'January 2011', 'September 2009', 'November 2003']","['November 2014', 'November 2010', 'December 2009', 'September 2009']","[['microsoft excel', 'access database queries', 'oracle', 'infolease', 'citconnect', 'lexis-nexis', 'cch & ria tax research'], ['oracle', 'stat', 'fsi track', 'image scanner', 'lexis-nexis', 'cch & ria tax research'], ['public accounting', 'accounting', 'tax', 'auditing services', 'financial statement preparation'], ['financial planning', 'comprehensive and target planning', 'asset allocation and investment selection and sales', '401k rollovers', 'retirement planning', 'wealth management', 'investment management', 'portfolio management']]","['senior accountant', 'corporate tax analyst', 'staff accountant', 'financial advisor']","['City, State', 'City, State', 'City, State', 'City, State']",database design & development sql query optimization data integrity & security bi solutions development etl process implementation database maintenance backup & restore management index rebuilding & performance tuning sql server clustering & high availability sql server replication high availability group management database monitoring & troubleshooting,,,,,,,,,,,,database administrator (dba),bachelor of science (bsc) in computer science,at least 1 year,Age 25 to 40 years,database design & development sql query optimization data integrity & security bi solutions development etl process implementation database maintenance backup & restore management index rebuilding & performance tuning sql server clustering & high availability sql server replication high availability group management database monitoring & troubleshooting,asp.net mvc strong understanding of database design database administrator (dba) database management elasticsearch mongodb mysql database nosql database redis,0.8266666666666667
"Sunnyvale, CA","soon-to-be computer science graduate eager to continue exploring the inspiring, innovative field of android development. as a seasoned intern, i am looking to join an android development team with at&t as a junior developer.","['java', 'spring', 'javascript', 'css', 'html', 'rest apis', 'react native', 'kotlin', 'postgresql', 'mysql']",['University of Santa Clara'],['Bachelor of Science'],['current'],['3.6'],['GPA'],['Computer Science'],"['Genesis10', 'Novalsys, Inc']","[None, None]","['May 2021', 'January 2021']","['current', 'May 2021']","[['java', 'kotlin', 'android development', 'performance monitoring', 'quality assurance', 'problem solving', 'team collaboration'], ['android development', 'bug fixing', 'performance improvement', 'cross-functional collaboration', 'data integrity', 'feature development']]","['android developer intern', 'android developer intern']","['San Jose, CA', 'Milpitas, CA']",technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,,,,,,"['AWS', 'OWASP']","[none, none]","[None, None]","[None, None]","[None, None]",senior software engineer,b.sc in computer science & engineering from a reputed university.,at least 1 year,,technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,0.85
,,"['budget forecasting expertise', 'analytical reasoning', 'account reconciliation expert', 'strong organizational skills', 'general ledger accounting', 'expert in customer relations', 'flexible team player', 'advanced computer proficiency (pc and mac)', 'performed debit, credit and total accounts on computer spreadsheets/databases, using specialized accounting software.', 'received, recorded, and banked cash, checks, and vouchers as well as reconciled records of bank transactions.', 'worked with management to document and offset unusual expense variances in their respective areas.', 'assisted the cfo with the production of the monthly financials, management reports and board packages.', 'coded the general ledger and processed vendor invoice payments.', 'researched and resolved billing and invoice problems.', 'account reconciliations', 'accounting', 'accountant', 'accounting systems', 'accounting system', 'accounts payable', 'adobe acrobat', 'agency', 'balance', 'banking', 'budget analysis', 'budget', 'bi', 'cash handling', 'clerical', 'contracts', 'cost accounting', 'database', 'fax', 'fds', 'finance', 'financial', 'financial analysis', 'financial management', 'financial operations', 'financial reports', 'financial statements', 'fiscal management', 'forecasting', 'functional', 'fund accounting', 'funds', 'general ledger', 'government', 'grants', 'innovation', 'maintains inventory', 'inventory', 'leadership skills', 'macintosh', 'mainframe', 'managerial', 'managerial accounting', 'access', 'microsoft access', 'microsoft excel', 'excel', 'microsoft office software', 'office', 'outlook', 'powerpoint', 'publisher', 'windows', 'word', 'monitors', 'newsletter', 'payroll', 'ibm-pc', 'copier', 'policies', 'processes', 'profit', 'program development', 'proposals', 'quickbooks', 'reconciling', 'record keeping', 'repairs', 'reporting', 'scanner', 'technical support', 'phone', 'time management', 'type', 'written', 'annual reports', 'year-end']","['Troy University', 'Columbus State University']","[""Master's"", 'BBA']","['January 2014', 'December 2009']","['N/A', 'N/A']","['N/A', 'N/A']","['Business Administration', 'Accounting Management']","['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['04/2016', '04/2010', '04/2006']","['Current', '04/2016', 'Current']","[['advanced computer proficiency (pc and mac)', 'general ledger accounting', 'researched and resolved billing and invoice problems'], ['revised and streamlined inefficient work procedures with automation software', 'reduced time and costs and increased efficiency by introducing new accounting procedures', 'executed accounts receivable reporting enhancements and reconciliation procedures'], ['developed and implemented a microsoft excel financial database system for streamlining all financial and charitable contributions record system for the church']]","['accountant', 'accounting clerk', 'church administrator']","['City, State', 'City, State', 'City, State']",technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,,,,,,,,,,,senior software engineer,b.sc in computer science & engineering from a reputed university.,at least 1 year,,technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,0.7833333333333333
,,"['budget development', 'exceptional interpersonal communication', 'effective leader', 'staff training/development', 'consistently meet goals', 'efficient multi-tasker', 'deadline-oriented', 'basic', 'cobol', 'fortran', 'pascal', 'prolith (modeling)', 'power point', 'word', 'excel', 'lotus notes', 'statistical analysis: jmp', 'doe (design of experiment)', 'pcs', 'spc++', 'six sigma', 'data view', 'crystal ball']","['WORCESTER STATE University', 'CENTRAL NEW ENGLAND COLLEGE']","['B.S', 'B.S']","['1991', '1987']","['3.1', '2.89']","['GPA', 'GPA']","['Management information system', 'Electrical engineering technology']","['Company Name', 'Company Name']","[None, None]","['01/2000', '01/1989']","['Current', '06/2000']","[none, none]","['engineering manager', 'application and marketing engineer']","['City , State', 'City , State']",technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,,,,,,,,,,,senior software engineer,b.sc in computer science & engineering from a reputed university.,at least 1 year,,technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,0.683333333
,,"['c', 'sql', 'python', 'r', 'tableau', 'hp alm quality center', 'hp qtp', 'ms office', 'trello', 'streak crm', 'automation tools', 'business processes', 'chemistry', 'crm', 'client', 'english', 'event management', 'functional', 'hp', 'image', 'team lead', 'machinery', 'mathematics', 'oil', 'developer', 'physics', 'programming', 'progress', 'project management', 'quick test professional', 'quality', 'quality assurance', 'simulation', 'vb script']","['Syracuse University', 'Thapar University', 'Delhi Public School']","['N/A', 'B.E', 'Class XII']","['Present', 'June 2015', 'May 2011']","['N/A', '6.7', '86.8']","['N/A', 'CGPA', 'Percentage']","['N/A', 'Chemical Engineering', 'N/A']","['N/A', 'N/A', 'N/A']","[None, None, None]","['02/2017', '12/2016', '12/2015']","['07/2017', '02/2017', '11/2016']","[['team lead', 'event management'], ['hp quick test professional', 'vb script'], ['quality assurance', 'simulation']]","['software engineering analyst', 'software engineering analyst', 'associate software engineer']","['N/A', 'N/A', 'N/A']",generative ai development evolutionary computation deep learning optimization expert systems design knowledge representation data preprocessing model training research & integration,"['Volunteering', 'Club Membership', 'Volunteering']","['Enactus chapter of Thapar University', 'Econ Club', 'Student Alumni Interaction Cell']","[None, None, None]","['team lead of enactus', 'coordinator', 'senior member']",,,"['Coursera', 'Udemy']","[['python'], ['sql']]","[None, None]","['N/A', 'N/A']","[None, None]",intern (generative ai engineering - 2d/3d image generation),bachelor of science (bsc),,Age 20 to 35 years,generative ai development evolutionary computation deep learning optimization expert systems design knowledge representation data preprocessing model training research & integration,,0.716666667
,,"['python', 'machine learning', 'deep learning', 'r', 'computer vision', 'numpy', 'panda', 'matplotlib', 'mysql', 'opencv', 'pytorch']",['Punjab University'],['B.Tech'],['2019'],['N/A'],['N/A'],['Electrical'],"['Gruvil Technologies', 'DRDO']","['N/A', 'N/A']","['Apr 2020', 'Dec 2018']","['Ongoing', 'Jul 2019']","[['nlp', 'data scrapping', 'python', 'beautiful soup'], ['image processing', 'python', 'satellite imagery']]","['intern trainee', 'intern developer']","['N/A', 'N/A']",internal audit assistance voucher & bill verification cost sheet analysis l/c voucher verification expense verification salary & wages verification market rate verification,"['Course', 'Course']","['N/A', 'N/A']","[None, None]","['machine learning with python', 'neural network applied in pytorch']",,,,,,,,sr.officer / executive - internal audit,"master of commerce (mcom) in accounting, must have cacc certification from any ca firm",2 to 4 years,,internal audit assistance voucher & bill verification cost sheet analysis l/c voucher verification expense verification salary & wages verification market rate verification,having cacc from reputed ca firm internal audit and compliance,0.65
,,"['account reconciliation', 'accounting', 'accounts payable', 'accounts receivable', 'ar', 'billing', 'budget', 'cash handling', 'closing', 'coaching', 'communication skills', 'contracts', 'credit', 'customer service', 'financial', 'forms', 'general ledger', 'general ledger accounts', 'grants', 'groupwise', 'instructing', 'mentoring', 'merchandising', 'microsoft office', 'outlook', 'organizational skills', 'packaging', 'policies', 'pricing', 'public speaking', 'purchasing', 'receiving', 'reconciling', 'research', 'spreadsheets', 'team player', 'time management', 'year-end']","['Prairie View A & M University', 'University of North Texas', 'University of North Texas']","['BBA', 'BBA', 'MBA']","['2003', '2013', '2015']","[None, None, None]","[None, None, None]","['Accounting', 'Finance', 'Strategic Management']","['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None]","['January 2014', 'January 2007', 'January 2006', 'June 2003', 'January 2003']","['Current', 'January 2014', 'January 2007', 'January 2004', 'January 2004']","[['grant management', 'account reconciliation'], ['accounts receivable', 'accounts payable', 'general ledger'], ['general ledger', 'spreadsheets'], ['instructing', 'public speaking'], ['accounts receivable', 'customer service']]","['accountant iii', 'assistant accountant', 'accounting clerk b', 'accounting instructor', 'student accounts representative/bookkeeper']","[None, 'City , State', None, 'City , State', 'City , State']",ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,,,,,,,,,,,,senior ios engineer,bachelor of science (bsc) in computer science,at least 4 years,,ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,ios ios app developer ios application development ios development mobile apps developer (ios) native ios swift (ios) swift ui,0.6
,,"['analytical reasoning', 'budget forecasting expertise', 'account reconciliation expert', 'financial planner', 'effective time management', 'advanced computer proficiency (pc and mac)', 'strong organizational skills', 'excellent managerial techniques', 'microsoft windows', 'word', 'excel', 'powerpoint', 'access', 'adobe', 'mac ios', 'quickbooks pro 2015/2016/2017', 'profit pluss 2k8', 'sap', 'lacerte', 'complyright', 'real estate p.m.a.s.', 'appfolio', 'adp ezlabor', 'adp payroll']","['Andrés Bello Catholic University', 'Andrés Bello Catholic University', 'Saint Anthony of La Florida', 'Fred Pryor Seminars & Career Track', 'KPMG', 'Andrés Bello Catholic University']","['BBA', 'Course', 'High School Diploma', 'Seminar', 'Seminar', 'Seminar']","['2014', '2009', '2008', '2016', '2014', '2013']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['Accounting', 'Informatics Engineering', 'Science', 'California Payroll Law', 'Tax Planning and Prepaid Taxes', 'SAP']","['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None]","['04/2017', '02/2017', '10/2016', '10/2016', '05/2010']","['Current', 'Current', '04/2017', '04/2017', '08/2016']","[['quickbooks', 'gaap'], [], ['excel'], ['accounts receivable', 'audits'], []]","['accountant', 'accountant', 'bookkeeper', 'controller assistant', 'controller']","['City, State', 'City, State', 'City, State', 'City, State', 'City, State']",database design & development sql query optimization data integrity & security bi solutions development etl process implementation database maintenance backup & restore management index rebuilding & performance tuning sql server clustering & high availability sql server replication high availability group management database monitoring & troubleshooting,,,,,"['Spanish', 'English', 'Portuguese']","['Bilingual', 'Bilingual', 'Fluent reading/writing']",['Venezuela'],[[]],[None],['2014'],['2015'],database administrator (dba),bachelor of science (bsc) in computer science,at least 1 year,Age 25 to 40 years,database design & development sql query optimization data integrity & security bi solutions development etl process implementation database maintenance backup & restore management index rebuilding & performance tuning sql server clustering & high availability sql server replication high availability group management database monitoring & troubleshooting,asp.net mvc strong understanding of database design database administrator (dba) database management elasticsearch mongodb mysql database nosql database redis,0.7833333333333333
,,"['accounting', 'balance sheet', 'budgets', 'client', 'clients', 'derivatives', 'drafting', 'equity', 'financial', 'financial accounting', 'financial statements', 'fixed assets', 'funds', 'government', 'information technology', 'inventory', 'investments', 'ledger', 'ma', 'microsoft excel', 'natural', 'page', 'payables', 'processes', 'programming', 'real estate', 'research', 'sales', 'scheme', 'telephone', 'writing skills']","['EMORY UNIVERSITY, Goizueta Business School']",['Bachelor of Business Administration'],['2007'],['3.63/4.0'],['GPA'],['Accounting'],"['Company Name', 'Company Name', 'Company Name', 'Sole Proprietorship']","[None, None, None, None]","['June 2011', 'March 2010', 'June 2007', 'August 2006']","['Current', 'June 2011', 'March 2010', 'May 2007']","[['financial statements', 'reconcile', 'audit', 'budgets'], ['financial statements', 'management fee', 'msref', 'cash movement', 'excel', 'programming'], ['research', 'fraud detection', 'audit', 'analysis', 'memorandums', 'fbi'], ['teaching', 'financial accounting', 'question creation', 'private sessions']]","['senior accountant', 'associate fund controller', 'advisory, forensic and audit associate', 'accounting tutor']","['City , State', 'City , State', 'City , State', 'City , State']",management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,['Community Service'],['Fulton County CASA Board of Directors'],[None],"['member, treasurer']",,,"['CPA', 'CFE (Certified Fraud Examiner)']","[['accounting'], ['fraud detection']]","[None, None]","['N/A', 'N/A']","[None, None]",management trainee - mechanical,fresh graduates with a bachelor’s degree in mechanical engineering or a related field.,,Age at least 22 years,management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,computer skill good communication skills mechanical engineering quick learner and hard working,0.54
,i am data science enthusiast focused on solving complex problems using machine learning techniques. i try to simplify problems and attack them head on. always working and striving to be better solution finder.,"['data scientist', 'machine learning', 'python', 'big data', 'sql', 'pyspark', 'scala', 'hive', 'scikit learn', 'pandas', 'matplotlib', 'natural language processing', 'transformers', 'bert']","['LPU, Chandigarh']",['B.tech'],['2019'],['N/A'],['N/A'],['ECE'],['NeuraTech'],['N/A'],['Mar 2019'],['till date'],[['bert']],['developer'],['N/A'],design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,['Specialization'],['Deep learning'],[None],[none],,,,,,,,mechanical designer,bachelor’s degree in mechanical engineering from a reputed institute.,at least 5 years,Age at least 24 years,design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,autocad solidworks,0.333333333
,"machine learning engineer seeking roles in machine learning, natural language processing, artificial intelligence, data science.","['machine learning', 'natural language processing', 'artificial intelligence', 'python', 'sql', 'docker', 'spacy', 'numpy', 'pandas', 'tensorflow']","['Birla Institute of Technology and Science (BITS), Pilani']",['Integrated B.E. and M.Sc Hons.'],['2020'],['Gold Medalist'],['N/A'],['Hons. Mechanical Engineering'],['KRUZR'],[None],['Dec 2019'],['August 2020'],"[['machine learning', 'iot', 'productionizing ml models']]",['machine learning engineer intern'],['N/A'],hardware & software installation system monitoring it support networking expertise mail server administration security management troubleshooting & repair operations support,,,,,,,,,,,,executive/ sr. executive -it,bachelor of science (bsc) in computer science & engineering,3 to 5 years,Age at most 40 years,hardware & software installation system monitoring it support networking expertise mail server administration security management troubleshooting & repair operations support,,0.683333333
,as a data analyst i always look into more innovative ways of finding figures and facts from data. i have also worked with some production based machine learning application problems and i would like to involve myself more with such ventures.,"['machine learning', 'artificial intelligence', 'python', 'predictive analytics', 'statistical modeling', 'data visualization', 'data analysis', 'data mining', 'data validation', 'power bi', 'text analytics', 'data modeling', 'data analyst']","['Gujarat University', 'Vellore Institute of Technology']","['B.Tech', 'M.Tech']","['2017', '2019']","[None, None]","[None, None]","[None, None]",['Volvo India Pvt. Ltd.'],[None],['May 2019'],['Till Date'],"[['data processing', 'machine learning', 'data pipeline automation']]",['data analyst'],[None],open-source technologies ci/cd culture & tooling product availability & scalability automation (build & deploy) monitoring & reliability infrastructure innovation software engineering velocity infrastructure resiliency security & data availability,"['Data Wrangling', 'Advanced Dashboard']","[None, None]","[None, None]","['using python', 'using tableau']",,,,,,,,devops engineer,bachelor/honors,at least 3 years,,open-source technologies ci/cd culture & tooling product availability & scalability automation (build & deploy) monitoring & reliability infrastructure innovation software engineering velocity infrastructure resiliency security & data availability,ansible aws cloud cloud platform devops dockers and kubernetes java reactjs terraform,0.716666667
,fresher computer vision and machine learning engineer looking for a job that is both challenging and fun in terms of problem-solving. also an expert in maintaining and managing tableau and power bi dashboards to address business.,"['machine learning', 'deep learning', 'computer vision', 'image processing', 'neural networks', 'contextual reasoning']",['IIT Guwahati'],['B.Tech'],['2021'],['N/A'],['N/A'],['Computer Science'],,,,,,,,relationship building hr collaboration policy development training management record keeping compliance employee development policy enforcement communication task execution,"['Club Membership', 'Competition']","['Student Council', 'IIT Conjugation']","['N/A', 'N/A']","['honorary member', 'innovator of the year runner up']",,,,,,,,hr officer,•bachelor of business administration (bba) in human resource management •bba/mba in hrm/management from any reputed university.,,Age 18 to 30 years,relationship building hr collaboration policy development training management record keeping compliance employee development policy enforcement communication task execution,human resource management,0.35
,,"['accounting', 'balance sheet', 'budgets', 'client', 'clients', 'derivatives', 'drafting', 'equity', 'financial', 'financial accounting', 'financial statements', 'fixed assets', 'funds', 'government', 'information technology', 'inventory', 'investments', 'ledger', 'ma', 'microsoft excel', 'natural', 'page', 'payables', 'processes', 'programming', 'real estate', 'research', 'sales', 'scheme', 'telephone', 'writing skills']","['EMORY UNIVERSITY, Goizueta Business School']",['Bachelor of Business Administration'],['2007'],['3.63/4.0'],['GPA'],['Accounting'],"['Company Name', 'Company Name', 'Company Name', 'Sole Proprietorship']","[None, None, None, None]","['June 2011', 'March 2010', 'June 2007', 'August 2006']","['Current', 'June 2011', 'March 2010', 'May 2007']","[['financial statements', 'reconcile', 'audit', 'budgets'], ['financial statements', 'management fee', 'msref', 'cash movement', 'excel', 'programming'], ['research', 'fraud detection', 'audit', 'analysis', 'memorandums', 'fbi'], ['teaching', 'financial accounting', 'question creation', 'private sessions']]","['senior accountant', 'associate fund controller', 'advisory, forensic and audit associate', 'accounting tutor']","['City , State', 'City , State', 'City , State', 'City , State']",recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,['Community Service'],['Fulton County CASA Board of Directors'],[None],"['member, treasurer']",,,"['CPA', 'CFE (Certified Fraud Examiner)']","[['accounting'], ['fraud detection']]","[None, None]","['N/A', 'N/A']","[None, None]",manager- human resource management (hrm),"masters degree in any discipline, bachelor of business administration (bba)",5 to 6 years,Age 25 to 40 years,recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,hrm report human resource management ngo,0.85
,,"['excellent communication', 'inspecting', 'team lead', 'modems', 'processes', 'scheduling', 'technician', 'trainer', 'troubleshooting']",['ITT Techinical Institute'],['Bachelor of Science'],['2000'],['GPA: 8'],['GPA'],['Electronic Engineering Electronics Engineering Field'],"['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['10/2000', '08/1999', '08/1998']","['Current', '09/1999', '08/1999']","[['operating systems and equipment', 'training', 'coordination', 'fabrication', 'maintenance'], ['building and testing', 'inspection', 'testing', 'improvement', 'implementation'], ['troubleshooting', 'repair', 'fabrication line management']]","['self-sustaining engineering technician', 'production technician', 'electronic technician']","['City, State', 'City, State', 'City, State']","mikrotik router configuration olt device setup & management integration with billing software network monitoring tools integration connectivity troubleshooting technical support & escalation installation & configuration gpon/epon expertise cisco, olt, mikrotik knowledge",,,,,,,,,,,,network support engineer,"diploma, bachelor/honors",at least 3 years,Age 25 to 35 years,"mikrotik router configuration olt device setup & management integration with billing software network monitoring tools integration connectivity troubleshooting technical support & escalation installation & configuration gpon/epon expertise cisco, olt, mikrotik knowledge",ccna (cisco certified network associate) gpon hardware & networking iig isp it enabled services olt and onu,0.816666667
,seeking for full time position where i can apply my technical knowledge & skills for continuous improvement.,"['ms office', 'minitab', 'powerpoint', 'excel', 'solid works', 'autocad', 'pro e', 'ms access', 'sap', 'java', 'c', 'c++', 'visual basic', 'r', 'python', 'autocad', 'c', 'c++', 'calibration', 'charts', 'data analysis', 'database', 'designing', 'documentation', 'forecasting', 'ims', 'inspection', 'inventory', 'iso', 'iso 9001', 'java', 'lean manufacturing', 'ms access', 'excel', 'ms office', 'powerpoint', 'minitab', 'process improvement', 'programming', 'python', 'quality', 'safety', 'sap', 'sap r/3', 'scheduling', 'siemens', 'solid works', 'sop', 'strategy/planning', 'supervising 4', 'visual basic', 'reduce waste']","['University of Texas', 'Mumbai University']","['Masters of Science', 'Bachelor of Engineering']","['May 2016', 'July 2013']","['3.5', '3.5']","['GPA', 'GPA']","['Industrial Engineering Production & Inventory management', 'Production Engineering Manufacturing, Planning and Supply Chain']","['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['May 2015', 'July 2013', 'November 2012']","['January 2016', 'June 2014', 'May 2013']","[['time study', 'lean manufacturing', 'kaizen', '5s', 'kanban card process', 'continues improvement', 'ergonomic designing'], ['assembly line management', 'lean manufacturing practices', 'forecasting', 'safety management'], ['inspection process', 'autocad', 'proe', 'gauge calibration', 'sap r/3', 'iso 9001:2008', 'iso 14001(ems)', 'ims', 'hira']]","['industrial engineering intern', 'junior engineer', 'intern']","['City, State', 'City', 'City']","trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",,,,,,,,,,,,"executive/ senior executive- trade marketing, hygiene products",master of business administration (mba),at least 3 years,,"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",brand promotion campaign management field supervision merchandising promotional activities trade marketing,0.816666667
,"a quality-oriented professional with a keen interest in solving complex business problems by way of ai-based design & thinking. a technology-agnostic individual with a strong background in data science, statistics, and economics with an aim to accelerate artificial intelligence.","['data science', 'machine learning', 'artificial intelligence', 'data analysis', 'keras', 'tensorflow', 'pytorch', 'python', 'aws', 'kubernetes', 'kafka', 'spark', 'pyspark', 'hadoop', 'deep learning', 'chatbot', 'natural language processing', 'scikit-learn']","['Lucknow University', 'BSI, Bombay']","['B.Tech', 'MSc']","['2018', '2020']","['N/A', 'N/A']","['N/A', 'N/A']","['JKG College, Nashik', 'Computational Economics']",['Deloitte Consulting India Private Limited'],['N/A'],['Jul 2020'],['Apr 2021'],"[['machine learning', 'graphml models', 'data science', 'time series', 'nlp', 'deep learning', 'chatbot technology']]",['data strategy and delivery specialist'],['N/A'],relationship building hr collaboration policy development training management record keeping compliance employee development policy enforcement communication task execution,,,,,,,,,,,,hr officer,•bachelor of business administration (bba) in human resource management •bba/mba in hrm/management from any reputed university.,,Age 18 to 30 years,relationship building hr collaboration policy development training management record keeping compliance employee development policy enforcement communication task execution,human resource management,0.316666667
,,"['r', 'python', 'tableau', 'power bi', 'sql', 'sas', 'deep learning', 'neural networks', 'artificial intelligence']",['NARSEE MONJEE INSTITUTE'],['BCA'],['2020'],['N/A'],['N/A'],['N/A'],['DENA FUNDS'],['N/A'],['APR 2020'],['TILL DATE'],"[['predictive data analysis', 'large scale data handling']]",['business analyst'],['N/A'],hardware & software installation system monitoring it support networking expertise mail server administration security management troubleshooting & repair operations support,['N/A'],['N/A'],['N/A'],['n/a'],,,['N/A'],[none],['N/A'],['N/A'],['N/A'],executive/ sr. executive -it,bachelor of science (bsc) in computer science & engineering,3 to 5 years,Age at most 40 years,hardware & software installation system monitoring it support networking expertise mail server administration security management troubleshooting & repair operations support,,0.65
,,"['accounts receivable professional', 'sales software: salesforce.com, tapscan', ""public relations software: bacon's mediasource, factiva"", 'desktop publishing software: photoshop, illustrator, html']",['Kaplan University'],['Bachelor of Science'],['2009'],['N/A'],['N/A'],['Accounting'],"['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['03/2010', '05/2007', '06/2005']","['Current', '03/2010', '04/2007']","[['accounts receivable reporting enhancements', 'reconciliation procedures', 'evaluated accounting requirements', 'received, recorded, and banked cash, checks, and vouchers'], ['processed and issued money orders'], ['created training manuals', 'successfully managed activities', 'monitored daily activities', 'interviewed, hired and trained']]","['accountant', 'customer service rep', 'store manager']","['City, State', 'City, State', 'City, State']",management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,,,,,,,,,,,,management trainee - mechanical,fresh graduates with a bachelor’s degree in mechanical engineering or a related field.,,Age at least 22 years,management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,computer skill good communication skills mechanical engineering quick learner and hard working,0.8166666666666668
